48.54,49.31,48.79,50.64,50.19,50.09,49.41,48.04,48.72,49.14,50.26,48.41,46.84,49.25,49.87,51.25,49.50,50.08,51.96,49.13,51.12,50.80,51.29,50.26,51.70,50.25,49.05,51.54,50.11,49.89,51.06,50.39,51.13,49.57,52.61,48.87,46.48,48.68,50.69,48.20,49.23,49.39,51.45,47.10,49.38,50.46,49.36,49.94,50.75,48.64,49.23,50.50,49.64,49.06,50.44,48.87,48.97,51.20,49.58,50.20,47.42,50.09,49.14,50.66,49.03,49.67,46.97,50.41,49.45,49.22,49.60,49.91,50.75,49.65,48.56,52.00,51.55,49.72,48.57,48.88,50.04,51.65,48.72,49.12,49.00,49.21,48.09,48.40,48.40,49.50,49.52,50.56,49.21,50.13,51.05,50.22,49.54,50.14,49.68,48.80,47.90,49.56,49.96,51.59,48.28,48.77,49.80,51.77,52.42,48.33,48.88,51.65,49.92,51.44,49.15,50.45,50.79,49.91,48.84,50.50,49.05,48.73,50.75,50.10,49.33,50.19,49.19,50.04,49.38,48.63,49.93,50.27,50.06,49.49,48.92,51.79,50.96,50.68,46.86,47.81,51.83,49.34,51.01,49.32,48.98,49.57,48.07,47.55,49.50,50.16,47.70,52.01,50.29,48.59,50.39,49.23,48.87,48.55,53.38,49.90,48.98,47.21,49.72,50.12,48.68,48.77,50.47,49.99,47.53,52.31,49.15,51.28,49.84,48.43,51.16,49.80,49.04,48.10,51.29,48.32,50.47,50.59,48.62,50.92,48.94,47.39,48.82,51.30,50.26,49.52,49.83,51.24,49.87,48.81,47.17,48.53,50.25,47.22,48.22,50.75,51.61,48.96,49.89,50.04,49.60,50.63,48.78,51.21,49.61,51.79,48.81,49.67,47.97,51.03,47.41,50.11,49.84,48.67,49.16,47.41,50.75,47.89,48.41,50.00,46.99,48.69,49.71,47.94,48.18,49.47,51.47,49.78,48.75,49.60,51.92,49.29,50.23,50.65,51.11,48.69,50.92,49.93,49.78,49.21,48.59,48.67,48.32,50.22,49.97,49.23,51.76,50.32,47.31,49.33,49.18,50.84
45.84,46.57,46.09,47.83,47.41,47.31,46.67,45.38,46.02,46.41,47.48,45.72,44.24,46.52,47.10,48.40,46.75,47.30,49.08,46.41,48.29,47.99,48.45,47.47,48.83,47.46,46.33,48.68,47.33,47.13,48.23,47.60,48.30,46.82,49.70,46.16,43.90,45.98,47.88,45.53,46.50,46.66,48.59,44.49,46.64,47.66,46.62,47.17,47.94,45.94,46.50,47.70,46.89,46.34,47.65,46.16,46.26,48.36,46.83,47.42,44.79,47.31,46.41,47.85,46.31,46.91,44.36,47.62,46.71,46.49,46.85,47.14,47.94,46.89,45.87,49.11,48.69,46.96,45.87,46.17,47.26,48.79,46.02,46.39,46.28,46.49,45.42,45.72,45.71,46.76,46.77,47.75,46.48,47.35,48.22,47.43,46.80,47.36,46.92,46.09,45.24,46.81,47.19,48.73,45.60,46.07,47.03,48.90,49.51,45.65,46.17,48.78,47.15,48.58,46.42,47.65,47.97,47.14,46.13,47.70,46.33,46.03,47.93,47.32,46.60,47.41,46.46,47.27,46.64,45.93,47.16,47.48,47.28,46.74,46.21,48.92,48.13,47.87,44.26,45.16,48.95,46.60,48.18,46.59,46.27,46.82,45.41,44.91,46.75,47.38,45.05,49.13,47.50,45.89,47.59,46.50,46.16,45.86,50.42,47.13,46.26,44.59,46.96,47.34,45.98,46.06,47.67,47.22,44.89,49.41,46.42,48.43,47.08,45.75,48.32,47.04,46.32,45.43,48.44,45.64,47.67,47.78,45.92,48.10,46.23,44.76,46.11,48.46,47.47,46.77,47.07,48.40,47.10,46.11,44.55,45.84,47.47,44.60,45.55,47.93,48.75,46.24,47.12,47.26,46.85,47.82,46.07,48.37,46.86,48.92,46.11,46.92,45.31,48.20,44.78,47.33,47.08,45.97,46.44,44.78,47.93,45.24,45.72,47.22,44.38,45.99,46.95,45.28,45.50,46.73,48.61,47.01,46.04,46.85,49.05,46.56,47.45,47.85,48.27,45.99,48.09,47.16,47.02,46.48,45.89,45.98,45.64,47.43,47.20,46.50,48.89,47.53,44.68,46.59,46.45,48.02
48.43,49.20,48.69,50.53,50.08,49.98,49.31,47.94,48.61,49.03,50.15,48.30,46.74,49.14,49.76,51.13,49.39,49.97,51.85,49.02,51.01,50.69,51.18,50.15,51.59,50.14,48.94,51.43,50.00,49.79,50.95,50.28,51.02,49.46,52.50,48.76,46.38,48.57,50.58,48.10,49.12,49.29,51.33,47.00,49.27,50.35,49.25,49.83,50.64,48.53,49.12,50.39,49.53,48.96,50.33,48.76,48.87,51.09,49.47,50.09,47.31,49.98,49.03,50.55,48.92,49.56,46.87,50.30,49.34,49.11,49.49,49.80,50.64,49.54,48.46,51.88,51.44,49.61,48.46,48.78,49.93,51.54,48.61,49.01,48.89,49.11,47.99,48.30,48.29,49.40,49.41,50.45,49.10,50.02,50.94,50.11,49.43,50.03,49.57,48.69,47.79,49.45,49.85,51.48,48.17,48.67,49.69,51.65,52.30,48.23,48.78,51.53,49.81,51.32,49.04,50.34,50.67,49.80,48.73,50.39,48.94,48.63,50.64,49.99,49.23,50.08,49.08,49.93,49.27,48.52,49.82,50.16,49.95,49.38,48.81,51.68,50.85,50.57,46.76,47.70,51.71,49.23,50.90,49.22,48.88,49.46,47.97,47.44,49.39,50.05,47.59,51.90,50.18,48.48,50.28,49.12,48.76,48.44,53.26,49.79,48.87,47.10,49.61,50.01,48.57,48.66,50.36,49.88,47.43,52.20,49.04,51.16,49.74,48.33,51.05,49.69,48.93,48.00,51.17,48.22,50.36,50.48,48.51,50.81,48.84,47.29,48.71,51.19,50.15,49.41,49.72,51.13,49.76,48.71,47.07,48.42,50.14,47.12,48.12,50.64,51.50,48.85,49.78,49.93,49.49,50.52,48.67,51.09,49.50,51.68,48.71,49.56,47.86,50.92,47.31,50.00,49.73,48.56,49.05,47.31,50.64,47.79,48.30,49.89,46.89,48.58,49.60,47.83,48.07,49.36,51.35,49.67,48.64,49.49,51.81,49.19,50.12,50.54,51.00,48.59,50.80,49.82,49.67,49.10,48.48,48.57,48.21,50.11,49.86,49.13,51.65,50.21,47.21,49.22,49.07,50.73
47.51,48.26,47.76,49.57,49.13,49.03,48.37,47.03,47.69,48.10,49.20,47.38,45.85,48.21,48.81,50.16,48.45,49.02,50.86,48.09,50.04,49.73,50.21,49.20,50.61,49.19,48.01,50.45,49.05,48.84,49.98,49.33,50.05,48.52,51.50,47.83,45.49,47.65,49.62,47.18,48.18,48.35,50.36,46.10,48.33,49.39,48.31,48.88,49.68,47.61,48.19,49.43,48.59,48.02,49.38,47.84,47.94,50.12,48.53,49.14,46.41,49.03,48.10,49.59,47.99,48.61,45.97,49.35,48.40,48.18,48.55,48.85,49.68,48.60,47.53,50.90,50.46,48.67,47.54,47.85,48.98,50.56,47.69,48.08,47.96,48.17,47.07,47.38,47.37,48.46,48.47,49.49,48.17,49.07,49.97,49.15,48.49,49.08,48.63,47.77,46.89,48.51,48.91,50.50,47.26,47.74,48.74,50.67,51.31,47.31,47.85,50.55,48.86,50.35,48.11,49.38,49.71,48.85,47.80,49.44,48.01,47.70,49.67,49.04,48.29,49.13,48.15,48.98,48.34,47.60,48.88,49.21,49.00,48.44,47.88,50.69,49.88,49.61,45.87,46.80,50.73,48.29,49.93,48.28,47.95,48.52,47.06,46.54,48.45,49.10,46.69,50.91,49.22,47.56,49.32,48.18,47.83,47.52,52.25,48.85,47.94,46.21,48.67,49.06,47.65,47.73,49.40,48.93,46.52,51.20,48.11,50.19,48.79,47.41,50.08,48.74,48.00,47.08,50.20,47.30,49.40,49.52,47.59,49.85,47.91,46.39,47.78,50.22,49.20,48.47,48.77,50.16,48.82,47.78,46.17,47.50,49.19,46.22,47.20,49.68,50.52,47.92,48.84,48.98,48.55,49.56,47.75,50.12,48.56,50.69,47.78,48.62,46.95,49.95,46.41,49.05,48.79,47.64,48.12,46.41,49.67,46.88,47.38,48.94,45.99,47.66,48.65,46.92,47.16,48.42,50.38,48.72,47.72,48.55,50.83,48.25,49.17,49.58,50.03,47.66,49.84,48.87,48.72,48.17,47.56,47.64,47.30,49.16,48.92,48.19,50.67,49.26,46.31,48.28,48.14,49.77
48.98,49.76,49.25,51.10,50.66,50.55,49.87,48.49,49.17,49.59,50.73,48.85,47.27,49.70,50.33,51.72,49.95,50.54,52.44,49.58,51.60,51.27,51.77,50.73,52.18,50.72,49.51,52.02,50.57,50.36,51.53,50.86,51.61,50.03,53.10,49.32,46.91,49.13,51.16,48.65,49.68,49.85,51.92,47.54,49.83,50.93,49.81,50.40,51.22,49.09,49.69,50.96,50.10,49.52,50.91,49.32,49.43,51.68,50.03,50.66,47.85,50.55,49.59,51.13,49.48,50.12,47.40,50.88,49.91,49.68,50.06,50.37,51.22,50.11,49.01,52.48,52.03,50.18,49.01,49.33,50.50,52.13,49.17,49.57,49.45,49.67,48.54,48.85,48.84,49.96,49.98,51.02,49.66,50.59,51.52,50.68,50.00,50.61,50.14,49.25,48.34,50.02,50.43,52.07,48.72,49.22,50.26,52.24,52.90,48.78,49.33,52.12,50.38,51.91,49.60,50.92,51.26,50.37,49.29,50.97,49.50,49.18,51.22,50.56,49.79,50.66,49.64,50.51,49.84,49.08,50.39,50.74,50.52,49.94,49.37,52.27,51.43,51.15,47.29,48.25,52.31,49.79,51.48,49.78,49.43,50.03,48.52,47.99,49.95,50.62,48.14,52.49,50.75,49.04,50.85,49.68,49.32,49.00,53.87,50.36,49.43,47.64,50.18,50.59,49.13,49.22,50.94,50.45,47.97,52.79,49.60,51.75,50.31,48.88,51.63,50.26,49.49,48.55,51.76,48.77,50.93,51.05,49.07,51.40,49.40,47.83,49.27,51.78,50.73,49.98,50.29,51.72,50.33,49.27,47.60,48.98,50.72,47.66,48.67,51.22,52.09,49.41,50.35,50.50,50.06,51.10,49.23,51.68,50.07,52.27,49.27,50.13,48.41,51.50,47.85,50.57,50.30,49.12,49.62,47.85,51.22,48.34,48.86,50.46,47.42,49.14,50.17,48.38,48.62,49.93,51.94,50.24,49.20,50.06,52.40,49.75,50.70,51.12,51.58,49.14,51.39,50.39,50.24,49.67,49.04,49.12,48.77,50.68,50.43,49.69,52.24,50.79,47.75,49.78,49.63,51.31
47.40,48.16,47.66,49.45,49.02,48.92,48.26,46.92,47.58,47.99,49.09,47.28,45.75,48.10,48.70,50.05,48.34,48.91,50.75,47.98,49.93,49.62,50.10,49.09,50.49,49.08,47.91,50.34,48.94,48.73,49.87,49.22,49.94,48.41,51.39,47.72,45.39,47.54,49.51,47.08,48.08,48.24,50.25,46.00,48.22,49.28,48.20,48.77,49.57,47.50,48.08,49.32,48.48,47.92,49.27,47.73,47.83,50.01,48.42,49.03,46.31,48.92,47.99,49.48,47.88,48.51,45.87,49.24,48.30,48.07,48.44,48.74,49.57,48.49,47.43,50.78,50.35,48.56,47.43,47.74,48.87,50.45,47.58,47.97,47.86,48.07,46.97,47.27,47.27,48.35,48.36,49.38,48.06,48.96,49.86,49.04,48.39,48.97,48.52,47.66,46.78,48.40,48.80,50.39,47.15,47.63,48.63,50.56,51.19,47.21,47.74,50.44,48.75,50.24,48.00,49.27,49.60,48.74,47.70,49.32,47.91,47.59,49.56,48.93,48.18,49.02,48.04,48.88,48.23,47.49,48.77,49.10,48.89,48.33,47.78,50.58,49.77,49.50,45.77,46.69,50.62,48.18,49.82,48.17,47.84,48.41,46.95,46.44,48.34,48.99,46.58,50.80,49.11,47.45,49.21,48.08,47.73,47.42,52.14,48.74,47.83,46.10,48.56,48.95,47.54,47.63,49.29,48.82,46.42,51.09,48.00,50.08,48.68,47.30,49.96,48.64,47.90,46.98,50.09,47.19,49.29,49.41,47.48,49.74,47.80,46.29,47.68,50.10,49.09,48.36,48.67,50.05,48.71,47.67,46.07,47.39,49.08,46.12,47.09,49.56,50.41,47.82,48.73,48.87,48.44,49.45,47.64,50.01,48.45,50.58,47.68,48.51,46.85,49.84,46.30,48.94,48.68,47.53,48.01,46.31,49.56,46.78,47.28,48.83,45.89,47.55,48.55,46.82,47.05,48.32,50.26,48.61,47.61,48.44,50.71,48.14,49.06,49.47,49.91,47.56,49.73,48.76,48.62,48.06,47.45,47.54,47.19,49.05,48.81,48.08,50.56,49.15,46.20,48.18,48.03,49.66
48.02,48.78,48.27,50.10,49.66,49.56,48.89,47.53,48.20,48.61,49.73,47.89,46.34,48.72,49.34,50.70,48.97,49.54,51.41,48.61,50.58,50.26,50.75,49.72,51.15,49.72,48.53,50.99,49.57,49.36,50.51,49.85,50.59,49.04,52.05,48.34,45.98,48.16,50.15,47.69,48.70,48.87,50.90,46.60,48.85,49.92,48.83,49.41,50.21,48.12,48.71,49.96,49.11,48.54,49.90,48.35,48.45,50.66,49.05,49.67,46.91,49.56,48.61,50.12,48.51,49.14,46.47,49.88,48.92,48.70,49.07,49.37,50.21,49.12,48.04,51.44,51.00,49.19,48.05,48.36,49.50,51.10,48.20,48.59,48.48,48.69,47.58,47.88,47.88,48.98,48.99,50.02,48.68,49.59,50.50,49.68,49.01,49.61,49.15,48.28,47.39,49.03,49.43,51.04,47.76,48.25,49.26,51.21,51.86,47.82,48.36,51.10,49.39,50.89,48.62,49.91,50.24,49.38,48.32,49.96,48.53,48.21,50.21,49.56,48.81,49.66,48.66,49.51,48.86,48.11,49.40,49.74,49.52,48.96,48.40,51.24,50.41,50.14,46.36,47.30,51.27,48.81,50.47,48.80,48.46,49.04,47.56,47.04,48.97,49.62,47.19,51.46,49.75,48.07,49.85,48.70,48.35,48.03,52.81,49.37,48.45,46.70,49.19,49.59,48.16,48.25,49.93,49.46,47.02,51.75,48.62,50.73,49.31,47.92,50.61,49.27,48.52,47.59,50.74,47.81,49.93,50.05,48.10,50.38,48.42,46.89,48.30,50.75,49.73,48.99,49.30,50.70,49.34,48.29,46.67,48.01,49.72,46.72,47.71,50.21,51.06,48.44,49.36,49.50,49.07,50.09,48.26,50.66,49.08,51.24,48.29,49.14,47.45,50.48,46.91,49.57,49.31,48.15,48.64,46.91,50.20,47.38,47.89,49.46,46.49,48.17,49.18,47.43,47.66,48.94,50.92,49.24,48.23,49.07,51.37,48.77,49.70,50.11,50.56,48.17,50.37,49.39,49.25,48.69,48.07,48.16,47.80,49.68,49.44,48.71,51.21,49.79,46.80,48.80,48.65,50.30
45.41,46.13,45.65,47.38,46.96,46.87,46.23,44.95,45.58,45.97,47.03,45.29,43.82,46.08,46.66,47.95,46.31,46.85,48.62,45.97,47.83,47.53,47.99,47.02,48.37,47.02,45.89,48.22,46.88,46.68,47.77,47.15,47.84,46.38,49.23,45.72,43.48,45.54,47.43,45.10,46.06,46.21,48.13,44.07,46.20,47.21,46.18,46.72,47.48,45.51,46.06,47.25,46.44,45.90,47.19,45.72,45.82,47.91,46.38,46.97,44.36,46.87,45.97,47.40,45.87,46.47,43.94,47.17,46.27,46.05,46.40,46.69,47.49,46.45,45.43,48.65,48.23,46.52,45.44,45.73,46.81,48.33,45.58,45.96,45.85,46.05,44.99,45.28,45.28,46.32,46.33,47.30,46.04,46.90,47.76,46.98,46.35,46.92,46.48,45.66,44.82,46.37,46.75,48.27,45.17,45.63,46.59,48.43,49.04,45.22,45.73,48.32,46.71,48.12,45.98,47.20,47.52,46.70,45.69,47.25,45.89,45.59,47.48,46.87,46.16,46.96,46.02,46.82,46.20,45.50,46.72,47.03,46.83,46.30,45.77,48.46,47.68,47.42,43.84,44.73,48.49,46.16,47.73,46.15,45.83,46.38,44.98,44.49,46.31,46.93,44.63,48.67,47.05,45.46,47.14,46.06,45.72,45.42,49.94,46.69,45.82,44.17,46.52,46.90,45.54,45.63,47.22,46.77,44.47,48.94,45.98,47.97,46.64,45.31,47.86,46.59,45.88,45.00,47.98,45.21,47.22,47.33,45.49,47.65,45.79,44.34,45.67,48.00,47.03,46.33,46.62,47.94,46.66,45.67,44.13,45.40,47.02,44.18,45.12,47.48,48.29,45.81,46.68,46.81,46.41,47.37,45.64,47.91,46.41,48.45,45.67,46.48,44.88,47.74,44.36,46.88,46.63,45.54,46.00,44.36,47.48,44.81,45.29,46.78,43.96,45.55,46.51,44.85,45.07,46.29,48.15,46.57,45.61,46.41,48.58,46.12,47.00,47.39,47.82,45.56,47.64,46.71,46.57,46.04,45.46,45.54,45.21,46.99,46.75,46.06,48.43,47.08,44.26,46.15,46.01,47.57
48.74,49.52,49.00,50.85,50.41,50.30,49.62,48.25,48.93,49.35,50.48,48.61,47.04,49.46,50.08,51.46,49.71,50.29,52.18,49.34,51.34,51.02,51.51,50.47,51.92,50.47,49.26,51.76,50.32,50.11,51.27,50.61,51.35,49.78,52.84,49.07,46.68,48.88,50.91,48.41,49.44,49.60,51.67,47.30,49.59,50.68,49.57,50.15,50.97,48.85,49.44,50.71,49.85,49.27,50.66,49.08,49.18,51.42,49.79,50.41,47.62,50.30,49.35,50.88,49.24,49.88,47.17,50.63,49.66,49.43,49.81,50.12,50.97,49.86,48.77,52.22,51.77,49.93,48.77,49.09,50.25,51.87,48.93,49.33,49.21,49.42,48.30,48.61,48.60,49.72,49.73,50.77,49.42,50.34,51.27,50.43,49.75,50.36,49.89,49.01,48.10,49.77,50.18,51.81,48.48,48.98,50.01,51.99,52.64,48.54,49.09,51.87,50.13,51.66,49.36,50.67,51.00,50.12,49.04,50.72,49.26,48.94,50.96,50.31,49.54,50.41,49.40,50.26,49.59,48.84,50.15,50.49,50.27,49.70,49.13,52.01,51.18,50.89,47.06,48.01,52.05,49.55,51.23,49.53,49.19,49.78,48.28,47.75,49.71,50.37,47.90,52.24,50.50,48.79,50.60,49.44,49.08,48.76,53.61,50.12,49.18,47.41,49.93,50.34,48.88,48.97,50.69,50.20,47.73,52.53,49.36,51.49,50.06,48.64,51.38,50.01,49.25,48.31,51.50,48.53,50.68,50.80,48.82,51.14,49.15,47.59,49.03,51.52,50.48,49.73,50.04,51.46,50.08,49.02,47.37,48.73,50.47,47.42,48.43,50.97,51.83,49.17,50.10,50.25,49.81,50.84,48.99,51.42,49.82,52.01,49.02,49.89,48.17,51.24,47.61,50.32,50.05,48.88,49.37,47.62,50.96,48.10,48.61,50.21,47.19,48.90,49.92,48.14,48.38,49.68,51.69,49.99,48.96,49.81,52.15,49.50,50.45,50.87,51.33,48.90,51.13,50.14,49.99,49.42,48.79,48.88,48.53,50.43,50.19,49.44,51.98,50.54,47.51,49.54,49.39,51.06
47.81,48.57,48.06,49.88,49.44,49.34,48.67,47.33,47.99,48.40,49.51,47.68,46.14,48.51,49.12,50.48,48.76,49.33,51.18,48.40,50.36,50.04,50.53,49.51,50.93,49.50,48.32,50.77,49.36,49.15,50.29,49.64,50.37,48.83,51.83,48.13,45.78,47.95,49.94,47.48,48.49,48.66,50.68,46.40,48.64,49.71,48.62,49.19,49.99,47.91,48.49,49.74,48.90,48.33,49.69,48.14,48.24,50.44,48.83,49.45,46.71,49.34,48.40,49.91,48.30,48.92,46.27,49.66,48.71,48.49,48.86,49.16,50.00,48.90,47.84,51.22,50.78,48.97,47.84,48.15,49.29,50.88,47.99,48.38,48.27,48.48,47.37,47.68,47.67,48.76,48.78,49.80,48.47,49.38,50.28,49.47,48.80,49.39,48.93,48.07,47.18,48.82,49.22,50.82,47.56,48.04,49.05,50.99,51.63,47.61,48.15,50.88,49.17,50.67,48.41,49.70,50.03,49.16,48.11,49.75,48.32,48.00,49.99,49.35,48.60,49.44,48.45,49.30,48.64,47.90,49.19,49.52,49.31,48.75,48.19,51.02,50.20,49.92,46.16,47.09,51.05,48.60,50.25,48.59,48.25,48.83,47.36,46.84,48.76,49.41,46.98,51.24,49.53,47.86,49.63,48.49,48.14,47.82,52.58,49.16,48.24,46.50,48.98,49.37,47.95,48.04,49.72,49.24,46.82,51.53,48.41,50.51,49.10,47.71,50.39,49.05,48.31,47.38,50.52,47.60,49.71,49.83,47.89,50.16,48.21,46.68,48.09,50.53,49.51,48.78,49.08,50.48,49.12,48.08,46.46,47.80,49.50,46.51,47.50,49.99,50.84,48.23,49.14,49.29,48.86,49.87,48.05,50.44,48.87,51.01,48.09,48.93,47.25,50.26,46.70,49.36,49.10,47.94,48.43,46.70,49.99,47.18,47.68,49.25,46.29,47.96,48.96,47.22,47.46,48.73,50.70,49.03,48.02,48.86,51.15,48.56,49.48,49.90,50.34,47.96,50.15,49.18,49.03,48.48,47.86,47.95,47.60,49.47,49.23,48.50,50.99,49.57,46.60,48.59,48.44,50.08
47.59,48.35,47.84,49.65,49.22,49.11,48.45,47.11,47.77,48.18,49.28,47.46,45.93,48.29,48.89,50.25,48.53,49.10,50.95,48.17,50.13,49.81,50.29,49.28,50.69,49.27,48.10,50.54,49.13,48.92,50.06,49.41,50.14,48.60,51.59,47.91,45.57,47.73,49.71,47.26,48.27,48.43,50.44,46.18,48.41,49.48,48.39,48.96,49.76,47.69,48.27,49.51,48.67,48.11,49.46,47.92,48.02,50.20,48.61,49.22,46.49,49.11,48.18,49.68,48.07,48.70,46.05,49.43,48.49,48.26,48.63,48.93,49.76,48.68,47.61,50.98,50.55,48.75,47.62,47.93,49.06,50.65,47.77,48.16,48.05,48.26,47.15,47.46,47.45,48.54,48.55,49.57,48.25,49.15,50.05,49.24,48.58,49.17,48.71,47.85,46.97,48.59,48.99,50.59,47.34,47.82,48.83,50.76,51.40,47.39,47.93,50.64,48.95,50.43,48.19,49.47,49.80,48.94,47.88,49.52,48.09,47.78,49.76,49.12,48.37,49.22,48.23,49.07,48.42,47.68,48.96,49.29,49.08,48.52,47.96,50.78,49.97,49.69,45.95,46.87,50.82,48.37,50.02,48.36,48.03,48.60,47.14,46.62,48.53,49.18,46.77,51.00,49.31,47.64,49.40,48.27,47.92,47.60,52.34,48.93,48.02,46.29,48.75,49.15,47.73,47.82,49.49,49.02,46.60,51.29,48.19,50.28,48.87,47.49,50.16,48.83,48.08,47.16,50.29,47.38,49.48,49.60,47.67,49.93,47.99,46.47,47.87,50.30,49.28,48.55,48.86,50.24,48.90,47.86,46.25,47.58,49.27,46.30,47.28,49.76,50.61,48.00,48.92,49.06,48.63,49.64,47.83,50.21,48.64,50.78,47.86,48.70,47.03,50.03,46.49,49.13,48.87,47.72,48.20,46.49,49.76,46.96,47.46,49.02,46.07,47.74,48.74,47.00,47.24,48.51,50.46,48.80,47.80,48.63,50.91,48.33,49.25,49.67,50.11,47.74,49.92,48.95,48.81,48.25,47.64,47.73,47.38,49.24,49.00,48.27,50.75,49.34,46.39,48.37,48.22,49.85
47.95,48.72,48.21,50.03,49.59,49.49,48.82,47.47,48.13,48.55,49.66,47.83,46.28,48.66,49.27,50.63,48.90,49.48,51.34,48.54,50.51,50.19,50.68,49.66,51.08,49.65,48.46,50.92,49.51,49.30,50.44,49.79,50.52,48.97,51.98,48.28,45.92,48.09,50.09,47.62,48.64,48.80,50.83,46.54,48.78,49.85,48.76,49.34,50.14,48.06,48.64,49.89,49.04,48.47,49.84,48.28,48.39,50.59,48.98,49.60,46.85,49.49,48.55,50.06,48.44,49.07,46.40,49.81,48.86,48.63,49.00,49.31,50.15,49.05,47.98,51.37,50.93,49.12,47.98,48.30,49.44,51.03,48.14,48.53,48.41,48.62,47.51,47.82,47.82,48.91,48.92,49.95,48.62,49.53,50.43,49.61,48.95,49.54,49.08,48.21,47.32,48.96,49.36,50.97,47.70,48.19,49.20,51.15,51.79,47.75,48.30,51.03,49.32,50.82,48.56,49.84,50.18,49.31,48.25,49.90,48.46,48.15,50.14,49.49,48.74,49.59,48.60,49.44,48.79,48.04,49.33,49.67,49.46,48.89,48.33,51.17,50.35,50.07,46.30,47.23,51.20,48.74,50.40,48.73,48.39,48.97,47.50,46.98,48.90,49.55,47.13,51.39,49.68,48.00,49.78,48.64,48.28,47.97,52.74,49.30,48.39,46.64,49.12,49.52,48.09,48.18,49.86,49.39,46.96,51.68,48.56,50.66,49.25,47.85,50.54,49.20,48.45,47.52,50.67,47.74,49.86,49.98,48.03,50.31,48.36,46.82,48.23,50.69,49.66,48.92,49.23,50.63,49.27,48.23,46.60,47.94,49.65,46.65,47.64,50.14,50.99,48.37,49.29,49.44,49.00,50.02,48.19,50.59,49.01,51.17,48.23,49.08,47.39,50.41,46.84,49.51,49.24,48.09,48.57,46.84,50.14,47.32,47.83,49.40,46.42,48.10,49.11,47.36,47.60,48.88,50.85,49.18,48.16,49.00,51.30,48.70,49.63,50.05,50.49,48.11,50.30,49.33,49.18,48.62,48.00,48.09,47.74,49.62,49.37,48.64,51.14,49.72,46.74,48.74,48.59,50.23
48.25,49.02,48.51,50.34,49.90,49.80,49.12,47.76,48.43,48.85,49.97,48.12,46.56,48.96,49.57,50.94,49.20,49.78,51.66,48.84,50.82,50.51,50.99,49.96,51.40,49.96,48.76,51.24,49.81,49.60,50.76,50.10,50.83,49.28,52.30,48.58,46.20,48.39,50.40,47.92,48.94,49.10,51.14,46.82,49.09,50.16,49.06,49.64,50.45,48.35,48.94,50.20,49.35,48.77,50.15,48.58,48.68,50.90,49.28,49.91,47.14,49.80,48.85,50.37,48.74,49.37,46.69,50.12,49.16,48.93,49.31,49.61,50.46,49.35,48.28,51.69,51.25,49.43,48.28,48.59,49.74,51.35,48.43,48.83,48.71,48.93,47.81,48.12,48.11,49.21,49.23,50.26,48.92,49.83,50.75,49.92,49.25,49.85,49.38,48.51,47.62,49.27,49.67,51.29,47.99,48.49,49.50,51.46,52.11,48.05,48.59,51.34,49.63,51.13,48.86,50.15,50.49,49.62,48.55,50.21,48.76,48.45,50.45,49.80,49.04,49.90,48.90,49.75,49.09,48.34,49.64,49.98,49.76,49.19,48.63,51.49,50.66,50.38,46.59,47.53,51.52,49.05,50.71,49.03,48.69,49.28,47.79,47.27,49.20,49.86,47.42,51.71,49.99,48.30,50.09,48.94,48.58,48.26,53.07,49.61,48.69,46.93,49.43,49.83,48.39,48.48,50.17,49.70,47.25,52.00,48.86,50.97,49.55,48.15,50.86,49.51,48.75,47.82,50.98,48.04,50.17,50.29,48.33,50.63,48.66,47.11,48.53,51.00,49.97,49.23,49.54,50.94,49.58,48.53,46.89,48.24,49.96,46.94,47.94,50.45,51.31,48.67,49.60,49.74,49.31,50.33,48.49,50.90,49.32,51.48,48.53,49.38,47.68,50.73,47.13,49.81,49.55,48.38,48.87,47.13,50.45,47.61,48.12,49.70,46.71,48.40,49.41,47.66,47.89,49.18,51.16,49.48,48.46,49.31,51.62,49.00,49.94,50.36,50.81,48.41,50.62,49.63,49.48,48.92,48.30,48.39,48.04,49.92,49.68,48.94,51.46,50.03,47.03,49.04,48.89,50.54
