31,47,40,48,82,65,74,60,51,86,65,77,29,60,27,64,32,69,38,72,37,76,51,30,41,76,60,39,79,56,72,51,42,52,56,44,30,46,21,35,81,33,54,54,33,32,89,65,44,88,58,22,75,62,91,58,96,34,41,73,75,88,38,75,48,69,12,55,45,26,21,36,26,79,4,83,73,28,30,47,34,27,65,54,66,45,12,58,15,52,51,82,18,56,37,7,35,30,74,31,51,60,24,79,51,29,35,63,72,42,56,57,53,65,49,59,55,66,47,92,70,43,57,73,13,32,55,51,73,55,58,50,30,66,44,35,63,73,29,37,46,29,90,63,18,86,83,32,49,34,50,60,79,30,19,73,48,50,54,24,85,87,50,45,6,82,35,94,67,44,29,50,29,76,64,55,60,61,35,43,65,77,27,31,68,64,53,37,48,37,53,77,53,71,29,93,48,52,8,49,74,25,14,65,64,65,36,56,4,41,51,57,88,39,51,43,35,51,45,46,45,47,20,75,96,68,30,60,64,40,86,60,24,42,31,28,66,85,47,53,40,41,44,53,21,54,1,56,27,46,51,50,23,64,53,35
6,36,36,21,76,49,5,70,75,80,89,12,96,60,40,68,56,67,75,38,82,30,48,56,32,50,59,79,72,62,24,49,48,62,56,28,26,71,22,31,78,73,36,18,50,24,29,43,48,79,58,85,33,42,74,42,45,84,53,29,93,41,37,40,27,31,68,51,42,79,60,44,19,40,89,50,84,58,20,61,9,47,31,70,71,59,53,48,35,21,30,43,68,81,80,39,53,72,13,33,53,63,64,74,42,11,33,34,81,48,36,49,17,53,48,23,62,54,7,55,27,55,48,15,33,28,45,43,38,84,7,51,42,63,36,57,69,65,66,56,74,68,48,44,53,35,90,77,63,48,43,49,64,10,44,79,30,22,70,85,28,74,75,33,84,31,80,31,43,50,69,55,54,38,41,61,52,42,70,43,20,24,8,36,53,26,52,36,40,44,69,52,31,59,16,46,63,71,24,35,42,38,72,12,39,34,66,42,60,33,62,69,14,61,96,52,69,45,68,59,49,77,83,54,43,22,47,72,48,17,42,24,57,20,69,50,35,76,96,60,57,65,51,64,16,48,86,53,28,43,64,20,63,43,43,25
8,36,84,74,52,51,6,71,52,47,57,49,66,95,49,40,48,42,69,55,47,40,10,26,57,47,80,56,62,71,40,58,75,81,37,12,23,28,51,70,86,47,54,11,34,49,61,38,47,62,36,37,69,69,87,31,55,43,34,77,38,35,27,80,37,46,23,31,39,51,26,38,9,81,53,83,59,29,55,61,19,16,48,11,92,55,48,59,53,41,74,21,46,48,91,62,48,35,45,71,30,62,57,43,73,24,51,36,12,10,34,48,47,43,34,51,21,89,44,34,41,85,60,56,64,47,17,29,54,34,91,59,81,34,66,62,35,79,18,70,45,64,30,32,76,70,73,44,79,68,78,50,38,65,31,49,61,69,30,43,50,43,27,57,19,23,62,43,50,22,33,55,23,35,85,36,52,58,31,30,66,61,66,23,51,35,68,70,24,43,6,22,66,33,31,47,49,43,31,93,62,47,26,62,66,58,27,52,45,27,62,12,87,35,50,54,44,53,62,42,30,80,67,20,41,55,63,19,42,40,69,48,38,62,70,59,42,64,73,53,50,90,74,6,72,33,42,92,55,90,81,37,45,49,34,61
8,34,75,48,80,35,19,95,71,23,55,82,45,50,51,69,47,30,82,14,81,59,65,53,36,3,14,72,24,40,42,64,64,56,32,36,84,52,50,67,71,67,13,90,33,69,21,52,46,75,48,64,85,57,60,81,39,72,67,38,44,40,50,20,77,76,62,56,29,22,55,27,11,60,46,50,58,85,56,34,36,24,48,59,17,26,36,32,42,54,46,68,42,85,55,51,59,57,55,15,40,48,65,64,61,83,36,38,46,55,12,26,41,70,55,57,79,40,41,22,84,36,16,79,78,10,47,87,7,57,41,33,68,7,44,15,28,30,36,41,51,85,75,55,69,33,70,23,69,63,33,70,51,45,18,54,59,5,58,63,68,62,26,68,81,23,23,71,28,61,54,83,11,58,32,43,43,59,20,10,31,67,53,66,48,43,60,35,71,43,34,84,83,39,72,43,61,56,56,78,52,72,25,59,40,63,60,61,43,49,52,56,71,22,56,82,50,16,19,46,50,52,47,83,57,86,75,44,94,48,79,3,50,49,53,46,42,84,31,78,66,64,42,60,68,21,48,64,40,68,43,41,57,60,62,48
39,57,43,51,34,83,63,2,58,37,66,44,35,27,88,51,50,31,57,3,56,43,62,70,44,70,22,51,49,58,64,23,9,88,76,76,37,31,64,54,32,54,58,65,96,47,31,51,40,63,26,38,73,40,58,14,44,30,69,85,21,45,67,33,55,68,34,30,61,70,29,49,58,18,70,55,53,46,41,37,35,71,48,40,42,16,56,31,35,46,44,76,39,55,39,51,20,92,34,12,7,4,22,30,39,37,56,49,15,49,34,64,74,56,37,64,42,68,24,31,37,57,52,74,20,80,21,44,32,25,69,58,78,64,61,48,19,47,49,45,64,63,63,32,87,83,66,63,59,60,89,38,48,54,57,66,50,62,70,53,76,30,33,21,26,29,39,43,77,46,15,44,76,56,54,46,20,95,75,67,8,57,8,37,49,62,60,77,52,36,93,69,25,23,33,37,55,43,18,67,41,81,79,60,45,41,63,40,62,90,62,10,74,34,78,59,76,29,24,35,60,19,56,46,32,75,49,69,56,37,39,31,87,50,73,86,71,88,10,80,54,34,74,34,91,19,42,58,43,54,78,59,11,68,65,79
50,22,48,49,81,45,63,45,35,65,53,20,43,44,30,69,53,27,74,50,53,39,75,38,54,14,72,42,48,75,64,9,74,65,16,14,20,62,46,35,90,75,50,29,48,72,55,45,35,22,43,24,60,53,58,47,64,64,24,60,53,46,78,28,58,43,20,56,49,61,36,76,38,67,45,41,72,53,17,80,53,76,87,64,59,16,34,42,47,73,41,71,69,53,61,35,54,69,32,12,30,38,23,87,20,26,1,52,83,53,61,78,22,64,56,84,54,32,78,61,16,50,54,65,44,45,56,72,28,44,47,45,55,51,61,61,26,64,19,88,29,74,47,57,19,41,46,26,67,45,78,34,75,12,54,47,15,22,25,70,76,17,52,60,61,57,22,36,10,63,49,23,58,42,59,47,48,29,78,40,57,33,54,64,16,65,58,45,82,83,42,87,68,56,53,56,71,11,93,69,69,70,73,54,84,64,81,73,58,40,70,56,31,37,77,82,55,48,66,35,54,43,50,47,43,46,51,36,75,66,55,39,51,67,68,23,53,35,77,39,26,73,36,88,77,41,15,51,62,85,30,11,21,31,55,55
56,50,42,32,82,32,51,75,63,43,42,35,52,14,62,32,16,52,69,52,69,81,40,48,60,74,45,52,62,81,56,88,65,17,24,18,43,43,58,69,56,49,29,70,10,59,18,41,46,41,41,14,51,46,64,42,27,64,38,1,52,22,15,59,46,58,44,28,62,42,44,42,64,74,58,45,48,58,56,59,49,67,34,46,17,50,34,34,61,56,61,29,42,54,79,85,26,57,62,9,35,32,28,35,56,14,25,57,41,95,36,70,49,70,34,60,50,51,69,58,64,36,47,32,46,35,51,55,26,54,86,54,61,40,76,15,32,66,13,15,44,7,96,53,60,60,19,59,29,43,50,58,60,83,42,58,36,87,60,62,58,32,51,37,15,75,53,29,70,26,3,58,80,29,30,42,49,64,49,83,59,46,78,33,42,42,26,55,33,41,17,84,42,3,95,83,94,18,57,24,71,36,75,97,49,65,60,27,26,63,68,55,25,52,40,74,24,62,47,50,42,50,35,68,16,65,20,58,61,15,75,95,54,68,55,33,34,26,76,82,51,29,75,64,68,46,10,26,49,60,70,43,54,53,55,77
48,35,27,74,56,49,22,81,44,75,22,52,78,87,47,16,85,36,44,55,60,75,45,47,26,90,56,56,56,37,32,76,16,24,15,31,45,27,47,46,31,66,15,40,54,47,63,12,88,50,64,50,6,19,40,75,62,14,56,44,52,49,40,95,62,88,9,92,35,44,73,73,81,49,44,45,59,58,58,70,80,79,40,35,55,48,52,18,33,55,79,56,17,60,81,43,71,38,47,28,43,53,83,65,57,53,71,59,76,11,81,71,23,71,67,36,55,45,36,49,21,19,33,72,21,59,17,73,22,64,60,39,20,37,38,75,51,47,44,82,72,45,35,93,81,58,87,33,58,35,36,52,38,56,54,38,15,58,73,50,31,59,52,30,52,60,56,51,46,58,48,73,50,19,84,48,41,51,41,70,34,48,52,74,21,58,46,62,37,19,42,66,66,64,72,16,33,49,56,78,79,43,57,43,49,77,84,58,56,44,73,65,70,64,50,23,83,37,64,43,54,36,52,70,79,68,68,34,69,30,37,28,60,61,43,76,93,26,62,87,88,53,42,38,80,30,76,45,81,51,41,70,41,90,47,44
78,61,77,59,61,75,49,50,50,35,56,22,48,35,94,36,51,29,45,30,36,54,54,66,55,60,9,44,28,12,36,76,14,18,31,6,37,3,78,67,37,72,31,90,51,72,16,56,67,26,23,10,15,81,53,48,34,32,59,41,31,97,47,56,47,85,27,45,44,62,20,50,12,67,75,38,81,6,74,70,76,53,70,46,39,51,15,28,7,39,17,22,15,59,31,34,45,46,34,86,61,46,20,53,46,54,12,65,18,42,82,29,6,45,59,17,22,74,59,52,75,83,53,88,14,63,85,71,86,55,42,38,56,88,26,17,71,31,39,21,44,28,34,77,67,83,16,16,44,82,24,76,34,89,35,68,37,86,13,47,44,39,44,80,63,73,12,24,56,78,52,46,50,85,91,18,20,75,26,59,36,57,9,42,24,70,30,90,35,48,55,49,17,42,47,55,53,24,29,48,59,68,55,42,21,39,69,80,31,39,57,75,36,55,22,44,83,42,36,80,81,46,59,46,36,74,68,45,57,26,36,75,35,46,62,89,68,62,27,55,24,83,51,65,40,33,72,51,34,37,14,74,44,46,91,51
85,47,58,18,56,44,42,22,53,38,52,18,82,27,40,31,60,25,52,50,38,51,71,55,71,34,17,30,26,23,84,37,20,43,45,37,44,31,30,52,28,88,53,34,78,44,85,17,78,74,90,62,10,41,38,56,70,37,48,65,84,62,51,39,31,25,51,30,14,18,38,31,66,39,33,62,50,53,60,46,71,27,35,41,30,35,21,40,30,40,59,57,59,32,24,16,89,4,18,27,59,35,43,44,16,84,31,53,81,52,56,82,37,12,60,89,84,55,38,44,57,27,51,37,53,16,21,39,17,74,41,88,32,35,58,63,56,63,14,11,28,71,65,76,18,60,56,17,54,26,51,42,31,56,42,42,47,43,4,24,62,29,38,36,46,60,35,44,61,81,42,73,57,63,41,51,81,32,70,50,29,58,16,98,51,28,44,62,29,25,35,47,56,78,29,52,47,40,53,67,36,35,57,34,87,52,17,18,46,77,27,45,28,54,15,63,24,53,75,15,43,71,40,66,12,67,27,42,57,81,86,59,29,83,55,37,79,47,43,11,52,49,60,37,54,15,54,86,40,19,24,70,37,8,27,2
45,58,47,33,51,73,63,36,44,29,28,43,32,88,41,53,52,43,80,56,20,57,91,42,36,78,81,46,71,28,52,31,62,43,27,3,31,72,34,36,68,56,25,29,41,43,50,25,50,47,71,47,88,65,26,30,82,58,11,38,14,69,76,46,53,61,15,95,32,33,42,31,61,70,45,22,41,13,43,19,9,69,53,71,64,31,89,26,56,7,72,80,60,38,54,27,77,71,77,88,58,28,48,42,53,24,60,67,48,83,64,21,19,25,55,54,31,44,58,55,47,65,56,36,33,69,23,11,19,69,77,46,48,7,79,43,71,85,41,22,39,49,82,40,68,27,32,64,29,57,56,80,87,21,55,45,25,74,30,55,64,51,75,76,29,76,38,12,45,28,42,89,35,40,59,20,57,52,64,1,24,69,25,34,30,22,30,68,57,39,61,63,68,50,47,35,87,77,73,35,57,64,23,46,27,36,31,81,53,37,49,48,47,33,49,25,32,91,23,41,39,46,69,35,55,11,27,59,25,66,56,17,43,86,97,20,28,34,53,5,62,42,54,4,63,58,70,42,48,73,65,35,54,51,47,56
46,90,26,43,22,55,77,31,34,18,63,81,45,51,43,21,50,74,67,37,88,53,39,72,75,48,14,21,22,51,50,64,46,58,47,78,30,34,29,65,44,19,88,28,90,68,85,2,37,14,4,29,34,18,74,86,48,78,47,20,31,41,35,93,39,69,14,90,48,28,40,80,77,47,54,74,67,83,14,32,55,10,14,63,58,26,32,19,44,44,18,20,25,66,46,71,56,30,33,33,17,57,66,46,31,81,90,34,34,74,81,42,31,72,73,80,42,54,87,39,44,37,21,85,45,82,50,48,65,73,12,15,59,12,28,48,76,45,20,45,93,69,4,36,75,26,33,67,22,38,71,22,70,42,45,47,59,7,48,25,74,57,84,79,47,7,52,83,87,53,45,31,55,55,4,51,60,72,67,15,26,63,66,38,58,38,23,69,27,49,33,86,23,38,77,50,62,25,75,37,91,46,80,89,66,24,66,41,96,62,58,51,19,58,50,62,63,21,59,9,55,59,93,59,71,70,68,54,59,24,86,83,65,55,25,46,77,64,70,60,21,31,45,63,60,36,50,86,63,53,66,9,52,41,69,57
84,69,33,32,73,70,47,42,47,76,41,42,29,41,35,22,8,15,58,54,27,77,73,51,52,55,48,35,31,70,67,54,35,69,46,67,52,36,65,23,47,57,88,49,23,62,33,80,81,75,78,27,5,7,55,56,28,75,17,21,46,62,50,17,6,42,55,20,74,28,25,84,26,75,61,15,67,27,66,56,72,56,44,68,79,69,20,83,22,54,29,32,41,86,42,77,39,65,39,37,45,67,57,27,58,69,6,61,49,21,43,76,73,38,33,57,53,70,6,49,43,54,73,61,38,49,45,13,16,24,48,15,34,49,28,16,53,59,58,65,37,19,16,37,54,34,50,64,45,65,62,67,63,7,87,44,56,55,53,58,40,15,48,41,35,29,43,14,61,67,76,91,30,60,6,53,10,70,78,61,43,46,25,74,51,24,84,24,41,54,39,47,36,75,23,57,62,54,51,26,61,37,29,51,50,14,52,13,34,25,26,27,77,52,47,43,28,62,25,45,80,39,25,47,36,57,24,68,74,35,21,79,40,77,52,73,78,58,33,71,78,7,52,18,22,64,4,79,74,64,78,18,73,86,57,59
51,38,28,89,60,50,9,46,8,53,50,70,32,28,47,56,38,67,20,51,41,20,57,22,28,37,46,81,78,86,71,32,90,56,31,37,28,68,44,47,8,45,56,61,66,74,35,63,32,81,51,40,16,72,33,26,70,56,21,32,42,35,14,65,44,29,48,57,43,28,74,59,44,32,62,5,50,41,26,24,54,91,51,41,53,28,88,54,57,45,37,68,61,56,54,43,25,67,57,53,30,28,51,82,28,30,57,70,42,58,47,1,75,32,40,49,38,72,32,48,39,41,64,57,19,31,61,53,91,20,24,27,24,61,52,39,54,44,64,25,71,37,9,54,57,47,48,21,31,67,30,53,67,32,49,67,45,57,46,93,51,40,35,78,51,52,9,65,71,9,50,44,28,74,64,65,47,64,45,71,85,46,67,58,55,23,60,41,52,37,66,24,61,23,47,61,71,38,28,74,56,31,50,80,39,40,56,59,61,38,76,43,42,10,70,78,27,78,32,81,37,66,34,34,45,34,65,21,39,58,61,55,45,69,51,58,39,92,43,9,51,66,32,35,81,55,84,34,77,29,79,73,65,53,36,69
70,71,67,43,80,6,57,69,68,44,54,82,9,21,50,49,34,48,43,82,54,78,63,30,87,40,41,33,73,47,67,54,75,49,66,72,88,56,19,57,45,5,55,32,58,54,37,63,32,74,21,38,43,56,43,34,58,64,68,78,22,53,44,88,27,38,77,52,62,55,2,76,57,69,58,48,31,14,40,69,66,75,47,60,58,60,39,43,19,91,30,77,77,48,82,61,31,34,44,30,30,66,70,57,12,38,54,38,29,68,15,33,90,62,58,35,80,53,68,78,63,61,35,53,46,53,54,33,58,81,45,21,51,25,25,50,71,62,54,45,48,50,65,49,68,39,48,63,50,34,70,54,52,72,39,8,27,77,31,43,32,40,26,49,43,62,58,44,23,41,9,46,69,36,40,64,41,22,26,39,44,19,45,53,52,44,39,53,22,17,86,65,5,87,54,44,59,38,15,74,73,16,42,49,36,23,36,68,70,15,23,21,53,52,35,55,39,64,27,49,38,6,72,47,27,35,86,74,70,45,56,45,73,33,38,50,38,40,49,61,44,46,41,72,29,48,70,5,46,73,45,66,60,50,33,11
91,35,58,63,60,38,79,73,58,74,55,62,74,57,57,18,24,37,72,61,50,25,51,24,49,62,68,54,36,54,13,58,50,29,15,31,53,25,88,88,56,55,50,39,3,65,85,58,66,45,87,47,74,73,92,28,19,54,77,69,72,37,68,57,57,66,42,32,26,87,69,89,47,36,70,73,25,41,61,43,78,64,35,70,60,16,29,60,54,81,37,40,74,63,62,64,20,68,36,45,41,83,66,28,54,21,46,78,47,40,50,59,60,40,44,62,28,43,16,67,25,33,32,37,19,47,28,39,89,54,40,27,55,50,58,85,53,35,16,60,27,38,75,59,58,44,43,21,85,7,48,33,80,41,50,63,49,46,88,50,31,61,51,77,30,46,61,23,75,58,57,39,28,80,60,65,45,53,74,19,22,48,16,51,7,73,26,45,69,34,42,68,72,37,42,73,79,52,30,37,42,42,63,18,79,31,66,25,52,52,54,71,39,78,90,40,31,78,75,59,67,72,49,66,2,80,80,34,47,35,74,46,44,44,36,53,23,44,33,69,65,44,28,40,73,44,57,59,33,52,43,69,59,54,17,30
81,47,53,51,15,64,57,38,8,50,34,64,11,20,43,51,7,39,65,55,25,48,33,49,53,33,33,54,18,11,90,65,29,70,40,90,34,29,28,49,61,32,39,79,65,30,75,74,68,56,95,57,48,24,42,28,49,16,84,42,46,46,22,40,54,37,31,76,22,59,38,39,46,52,21,50,24,53,37,43,55,29,49,82,44,33,13,71,18,48,38,30,15,73,80,56,27,26,59,87,40,55,18,27,85,23,47,47,39,82,16,37,54,48,21,47,55,57,84,48,26,11,16,50,34,21,53,53,48,42,18,40,40,36,88,46,38,27,41,70,58,94,53,43,43,34,79,18,47,42,76,52,38,60,50,60,65,14,48,49,27,35,61,80,33,24,21,71,65,34,1,53,41,25,38,45,40,10,28,64,57,43,32,43,9,28,60,87,57,96,74,16,85,41,74,53,58,33,79,74,73,30,53,34,44,31,55,92,31,52,68,40,43,93,69,32,30,20,36,50,44,18,31,72,11,66,49,33,44,54,68,60,8,59,80,39,59,42,57,6,39,71,72,50,44,61,47,44,69,34,49,28,35,39,65,85
75,51,47,56,21,55,48,58,65,64,60,84,44,46,32,59,39,78,26,82,60,92,42,41,48,25,25,33,50,34,33,96,48,10,54,51,78,41,90,23,66,58,3,65,47,72,53,7,72,28,24,71,35,30,49,57,63,47,35,40,59,56,9,45,20,58,63,59,6,17,25,89,82,46,57,81,34,35,27,64,65,68,20,59,47,41,66,27,8,45,39,50,27,60,28,29,25,11,62,62,53,26,65,58,33,25,81,45,73,46,77,75,66,62,59,44,55,47,65,54,76,74,62,42,9,68,35,60,71,29,51,38,52,7,55,90,46,33,17,48,86,71,34,12,56,70,60,50,47,41,37,26,23,74,44,52,24,26,70,82,56,31,98,95,45,29,54,14,51,80,43,44,26,88,55,41,65,97,39,72,53,49,50,80,69,24,34,80,27,67,70,62,43,85,30,27,12,47,54,21,21,34,13,50,67,19,23,51,29,74,26,19,42,25,53,64,59,63,87,55,55,12,48,80,61,43,58,15,86,38,32,56,7,72,56,51,85,67,12,58,38,32,88,54,35,54,34,53,38,44,31,8,37,72,47,45
45,46,24,27,69,76,53,82,62,95,18,31,31,38,48,37,91,17,56,38,49,30,37,74,59,53,67,32,24,49,69,47,72,59,47,72,44,43,68,62,74,54,65,30,72,25,83,51,83,64,89,54,49,41,19,53,17,53,66,42,70,56,5,39,16,23,54,44,57,82,89,43,34,79,43,67,26,62,38,78,45,41,49,52,63,58,70,69,23,18,62,41,77,44,36,51,56,61,48,51,61,62,75,34,40,61,63,76,66,47,26,71,50,57,60,77,30,23,30,40,17,62,63,60,59,43,45,30,66,59,51,86,76,56,33,47,65,15,34,47,26,76,58,77,57,78,55,36,76,78,59,23,10,74,97,8,20,69,69,65,56,29,71,84,60,48,38,49,16,42,17,60,49,22,60,65,19,43,56,71,46,23,44,63,29,62,49,55,57,63,33,52,51,64,20,41,68,10,49,85,46,48,26,33,10,37,16,37,35,69,62,39,28,68,73,25,42,6,58,71,55,78,26,6,34,48,73,70,54,55,68,53,74,31,38,9,69,3,85,27,40,21,49,54,63,46,49,84,35,73,48,40,53,41,38,18
22,13,43,21,54,23,14,76,70,63,70,64,47,45,37,35,49,18,54,25,21,24,48,73,49,85,45,89,29,61,21,31,55,18,63,16,85,50,85,33,35,37,85,75,53,83,78,17,46,81,40,31,73,52,73,60,21,62,56,78,9,49,31,35,56,76,46,32,3,7,54,50,45,36,55,18,48,91,48,73,42,75,46,12,12,82,46,78,50,63,63,27,61,50,37,40,38,69,33,73,68,18,45,47,50,57,69,65,64,39,23,34,34,6,65,43,53,19,79,57,44,59,75,74,20,11,73,17,67,68,51,30,51,78,51,79,38,90,72,29,19,36,45,24,50,68,81,71,51,34,50,61,50,68,58,71,30,26,46,36,60,48,71,46,46,65,44,92,73,13,52,43,59,26,38,29,18,27,45,38,69,33,65,34,64,72,49,28,26,26,36,25,53,70,41,57,75,58,32,63,68,63,53,52,68,2,82,28,39,57,42,33,56,70,33,80,67,52,46,19,60,32,46,91,28,47,82,16,64,47,78,87,50,78,45,3,40,30,64,57,59,81,20,68,45,38,35,40,63,40,17,56,46,48,49,32
68,28,71,52,43,14,61,78,32,52,33,38,34,59,69,43,68,45,57,49,34,55,55,16,27,48,51,65,43,38,52,51,45,41,12,56,17,25,2,80,63,63,58,74,7,51,17,48,69,16,66,44,18,36,41,56,20,27,76,7,42,46,37,50,66,58,58,27,64,57,53,77,53,75,96,36,53,30,52,35,67,32,70,67,62,58,55,66,55,77,74,51,68,73,53,18,48,67,49,76,46,36,91,62,18,65,21,37,86,2,68,41,48,74,50,57,81,87,55,52,37,57,71,56,6,53,29,49,79,33,37,75,34,48,54,83,33,61,53,39,50,22,93,84,40,65,76,51,72,81,26,57,34,17,63,19,68,66,24,41,58,33,28,50,50,65,48,39,66,69,40,69,62,73,55,54,59,29,48,65,65,61,48,49,60,59,63,43,94,60,13,64,46,23,38,20,48,41,48,71,40,9,68,31,9,86,72,38,39,46,52,82,44,19,53,78,70,7,56,11,21,23,85,63,14,69,48,47,30,55,55,40,69,34,61,18,36,50,52,45,40,54,65,45,68,50,38,46,56,37,52,18,32,48,27,39
48,45,57,71,61,19,63,36,56,83,85,71,47,54,11,74,16,26,34,95,31,37,74,52,27,52,40,44,48,47,46,40,35,46,88,67,78,50,37,81,32,32,66,68,72,83,46,69,80,48,29,45,53,43,83,66,81,29,78,10,22,76,79,60,54,81,60,46,70,31,50,79,73,31,58,16,16,13,3,91,79,31,54,73,24,51,21,52,47,39,61,47,60,33,38,33,25,51,49,63,57,37,38,31,55,75,44,42,25,35,31,50,50,90,55,52,27,72,46,52,7,37,3,37,38,30,66,54,31,38,18,36,69,28,51,45,81,59,41,23,33,63,59,30,76,76,44,36,59,77,29,52,21,43,22,37,63,61,72,26,88,24,59,80,40,53,19,31,65,55,61,44,72,16,57,49,61,34,56,27,96,11,38,75,35,44,52,43,25,41,64,63,66,50,51,58,34,55,46,26,54,76,57,70,31,56,84,59,36,87,69,35,25,76,45,61,60,71,11,42,70,23,46,63,84,31,66,15,42,64,37,47,97,55,77,36,19,79,47,13,51,66,45,57,62,77,54,26,62,56,24,64,69,68,59,74
31,45,88,19,19,62,75,49,65,28,21,32,29,66,47,13,48,18,29,52,36,77,58,34,9,31,42,88,79,62,75,63,22,41,50,26,74,47,14,75,81,74,45,56,28,64,81,16,48,73,41,28,5,53,25,65,31,26,65,72,68,43,12,47,94,94,46,51,62,19,46,46,50,15,68,24,54,65,78,59,54,47,78,55,51,82,30,49,46,55,45,33,52,16,78,16,38,70,45,50,7,45,53,49,58,59,33,46,47,33,42,33,58,30,36,39,45,62,10,8,54,64,57,55,93,71,24,44,38,43,69,68,44,28,28,40,44,91,66,50,16,78,55,53,44,64,50,42,42,67,9,9,41,61,55,22,64,47,52,52,34,16,54,52,15,80,68,73,42,43,23,21,81,18,52,35,30,37,53,49,68,26,48,39,58,22,81,15,69,39,10,42,32,30,43,65,75,63,65,58,77,38,37,43,58,47,43,62,65,77,69,77,42,71,19,79,56,17,50,58,76,78,34,20,22,25,91,29,30,68,9,50,47,47,37,70,34,64,49,43,66,72,58,42,58,87,24,37,49,29,36,43,58,54,69,77
83,44,62,35,70,34,78,40,73,75,77,66,12,31,23,30,56,35,72,53,14,47,39,27,13,23,53,58,58,36,48,26,43,41,64,23,90,71,4,78,51,21,87,95,24,89,40,66,29,41,65,37,53,51,48,73,46,65,78,61,42,19,49,28,34,22,50,52,55,39,52,66,62,27,15,11,86,63,5,10,27,87,22,56,43,47,73,60,41,70,45,70,18,45,68,38,83,71,67,26,63,70,49,64,22,72,79,29,23,63,59,79,44,29,51,77,55,60,47,24,68,31,23,43,13,72,37,57,67,21,52,71,49,91,56,33,34,25,18,37,50,3,36,37,16,46,52,60,72,63,59,71,60,50,31,43,44,67,52,36,47,33,18,41,81,21,54,47,66,38,97,36,48,30,62,39,59,44,65,14,28,18,22,70,69,8,44,75,54,78,44,45,77,67,73,31,69,19,72,69,43,62,63,44,51,52,44,28,91,35,81,35,21,66,73,34,9,13,7,28,18,68,23,39,48,21,53,47,80,23,66,57,47,8,41,64,26,8,50,54,23,68,85,50,46,97,43,51,70,92,79,9,87,67,53,86
88,64,55,40,21,69,43,30,61,34,55,55,23,72,34,29,74,30,45,30,69,41,48,57,68,37,61,22,85,37,64,38,24,14,50,10,62,47,29,27,40,38,47,57,71,54,31,44,45,28,37,13,67,42,29,58,9,84,70,76,39,48,23,25,66,21,53,62,72,92,86,38,9,33,38,68,66,67,21,69,74,55,52,58,65,69,39,44,61,68,40,92,47,80,86,96,48,67,52,62,55,67,41,41,10,31,49,70,79,48,86,23,67,87,33,24,54,46,64,42,73,82,35,59,32,28,57,29,42,55,61,73,52,55,60,48,38,74,41,36,90,23,21,40,49,40,58,57,64,42,41,79,35,8,72,42,49,60,66,49,48,40,70,32,48,59,26,80,61,34,50,66,49,18,52,80,5,93,44,49,57,20,65,53,68,44,43,39,46,52,67,41,84,61,36,60,22,53,23,45,56,24,27,41,50,55,50,65,68,89,56,54,53,67,53,21,3,92,59,1,57,48,39,61,31,40,49,76,34,32,58,88,26,60,23,46,87,55,63,47,57,80,42,45,12,22,54,55,33,55,75,40,49,14,54,36
51,50,58,52,39,51,55,51,46,40,54,66,32,20,49,47,41,39,43,49,39,35,32,32,66,30,55,75,33,69,85,73,60,51,6,15,10,88,34,5,16,43,74,48,35,49,73,18,53,5,53,67,92,56,70,1,52,62,72,40,17,69,42,82,43,40,92,80,85,34,74,10,24,49,72,25,33,56,4,48,33,70,54,49,50,60,62,20,61,65,8,76,67,43,14,17,47,86,55,53,50,32,36,54,59,32,71,34,41,66,53,63,57,48,47,65,84,10,46,20,92,6,52,55,32,57,63,26,79,66,62,60,77,46,66,66,58,7,77,19,60,26,53,56,58,29,55,70,45,42,61,44,55,57,15,17,34,43,69,32,51,50,53,76,52,41,47,85,54,50,28,19,26,61,41,63,63,7,36,24,51,54,76,11,39,64,59,64,35,42,26,77,29,46,32,28,80,25,44,42,32,42,48,54,66,12,85,51,48,57,49,6,45,45,41,68,26,54,92,55,34,43,88,54,64,42,37,51,67,54,76,5,57,39,50,51,40,43,84,79,53,85,82,54,37,46,54,88,48,70,57,63,58,59,64,39
54,67,69,63,65,18,60,24,26,87,62,18,42,15,23,62,40,28,37,59,82,44,63,19,86,26,17,62,42,69,57,40,53,46,19,81,41,65,18,7,72,56,73,24,30,41,52,36,43,53,51,42,56,96,51,49,72,32,40,32,43,92,25,55,35,82,48,67,52,39,69,78,60,32,17,58,46,61,84,36,49,33,42,8,27,70,46,46,48,48,79,51,73,4,83,47,47,53,45,26,42,40,42,73,29,56,60,49,19,87,56,49,48,54,54,86,72,75,35,39,35,81,67,39,44,39,40,20,85,42,37,82,82,43,56,81,6,35,18,62,81,38,42,44,46,34,88,35,27,41,32,40,13,4,70,44,58,29,67,58,37,50,97,64,48,4,8,93,65,49,40,77,20,12,69,61,69,25,30,21,16,63,77,37,33,17,42,30,52,58,51,71,67,28,37,16,63,22,55,62,32,44,78,78,54,74,75,80,16,16,37,28,65,29,44,72,39,67,43,43,66,66,18,56,34,33,42,76,76,19,61,54,52,51,72,41,54,72,28,9,66,56,44,39,45,47,35,59,45,52,61,77,46,44,35,15
